period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2021-01-07 19:00:00-05:00,ISNE,ISO New England,D,Demand,16763.0,megawatthours,-0.2,56,17.3,0.0,0,872,19,3,1,0,0,16889.0,16806.0,15907.0,14156.666666666666,0.0,18.2
2021-01-07 20:00:00-05:00,ISNE,ISO New England,D,Demand,16259.0,megawatthours,-1.0,60,17.8,0.0,0,891,20,3,1,0,0,16763.0,16246.0,15211.0,14157.208333333334,0.0,19.0
2021-01-07 21:00:00-05:00,ISNE,ISO New England,D,Demand,15591.0,megawatthours,-1.9,63,16.8,0.0,0,862,21,3,1,0,0,16259.0,15519.0,14544.0,14160.208333333334,0.0,19.9
2021-01-07 22:00:00-05:00,ISNE,ISO New England,D,Demand,14736.0,megawatthours,-2.6,66,16.8,0.0,0,874,22,3,1,0,0,15591.0,14632.0,13928.0,14164.541666666666,0.0,20.6
2021-01-07 23:00:00-05:00,ISNE,ISO New England,D,Demand,13854.0,megawatthours,-2.9,66,16.9,0.0,0,876,23,3,1,0,0,14736.0,13583.0,13237.0,14175.833333333334,0.0,20.9
2021-01-08 00:00:00-05:00,ISNE,ISO New England,D,Demand,13273.0,megawatthours,-3.2,68,16.9,0.0,0,870,0,4,1,0,0,13854.0,12793.0,12571.0,14195.833333333334,0.0,21.2
2021-01-08 01:00:00-05:00,ISNE,ISO New England,D,Demand,12982.0,megawatthours,-3.4,70,16.1,0.0,0,888,1,4,1,0,0,13273.0,12243.0,12480.0,14226.625,0.0,21.4
2021-01-08 02:00:00-05:00,ISNE,ISO New England,D,Demand,12670.0,megawatthours,-3.7,72,15.1,0.0,0,873,2,4,1,0,0,12982.0,12125.0,12373.0,14249.333333333334,0.0,21.7
2021-01-08 03:00:00-05:00,ISNE,ISO New England,D,Demand,12516.0,megawatthours,-3.8,73,13.7,0.0,0,866,3,4,1,0,0,12670.0,11979.0,12148.0,14271.708333333334,0.0,21.8
2021-01-08 04:00:00-05:00,ISNE,ISO New England,D,Demand,12565.0,megawatthours,-3.8,73,13.2,0.0,0,854,4,4,1,0,0,12516.0,12008.0,12271.0,14294.916666666666,0.0,21.8
2021-01-08 05:00:00-05:00,ISNE,ISO New England,D,Demand,12678.0,megawatthours,-3.8,73,13.5,0.0,0,846,5,4,1,0,0,12565.0,12329.0,12373.0,14309.458333333334,0.0,21.8
2021-01-08 06:00:00-05:00,ISNE,ISO New England,D,Demand,13443.0,megawatthours,-3.9,73,14.1,0.0,0,845,6,4,1,0,0,12678.0,12655.0,12212.0,14342.291666666666,0.0,21.9
2021-01-08 07:00:00-05:00,ISNE,ISO New England,D,Demand,14391.0,megawatthours,-3.7,73,14.8,0.0,0,827,7,4,1,0,0,13443.0,13916.0,12363.0,14362.083333333334,0.0,21.7
2021-01-08 08:00:00-05:00,ISNE,ISO New England,D,Demand,15283.0,megawatthours,-3.4,70,15.3,25.0,4,810,8,4,1,0,0,14391.0,15000.0,12562.0,14373.875,0.0,21.4
2021-01-08 09:00:00-05:00,ISNE,ISO New England,D,Demand,15365.0,megawatthours,-2.2,61,17.3,154.0,51,809,9,4,1,0,0,15283.0,15114.0,12569.0,14384.333333333334,0.0,20.2
2021-01-08 10:00:00-05:00,ISNE,ISO New England,D,Demand,14640.0,megawatthours,-0.6,54,15.0,291.0,131,813,10,4,1,0,0,15365.0,14522.0,12561.0,14389.25,0.0,18.6
2021-01-08 11:00:00-05:00,ISNE,ISO New England,D,Demand,13919.0,megawatthours,0.9,50,14.9,389.0,187,817,11,4,1,0,0,14640.0,14045.0,12561.0,14384.0,0.0,17.1
2021-01-08 12:00:00-05:00,ISNE,ISO New England,D,Demand,13485.0,megawatthours,2.3,48,12.3,434.0,199,763,12,4,1,0,0,13919.0,13910.0,12624.0,14366.291666666666,0.0,15.7
2021-01-08 13:00:00-05:00,ISNE,ISO New England,D,Demand,13537.0,megawatthours,3.3,46,11.7,427.0,195,741,13,4,1,0,0,13485.0,13970.0,12767.0,14348.25,0.0,14.7
2021-01-08 14:00:00-05:00,ISNE,ISO New England,D,Demand,13719.0,megawatthours,3.8,43,14.3,364.0,183,785,14,4,1,0,0,13537.0,13975.0,13380.0,14337.583333333334,0.0,14.2
2021-01-08 15:00:00-05:00,ISNE,ISO New England,D,Demand,14136.0,megawatthours,3.3,46,12.1,253.0,132,766,15,4,1,0,0,13719.0,14597.0,13732.0,14318.375,0.0,14.7
2021-01-08 16:00:00-05:00,ISNE,ISO New England,D,Demand,14738.0,megawatthours,1.4,54,9.2,111.0,42,772,16,4,1,0,0,14136.0,15094.0,14336.0,14303.541666666666,0.0,16.6
2021-01-08 17:00:00-05:00,ISNE,ISO New England,D,Demand,15745.0,megawatthours,-0.4,54,14.0,7.0,3,793,17,4,1,0,0,14738.0,15853.0,15229.0,14299.041666666666,0.0,18.4
2021-01-08 18:00:00-05:00,ISNE,ISO New England,D,Demand,16647.0,megawatthours,-1.2,51,18.9,0.0,0,800,18,4,1,0,0,15745.0,16889.0,15885.0,14288.958333333334,0.0,19.2
2021-01-08 19:00:00-05:00,ISNE,ISO New England,D,Demand,16464.0,megawatthours,-0.7,50,18.2,0.0,0,805,19,4,1,0,0,16647.0,16763.0,15596.0,14276.5,0.0,18.7
2021-01-08 20:00:00-05:00,ISNE,ISO New England,D,Demand,15974.0,megawatthours,-1.9,56,16.6,0.0,0,789,20,4,1,0,0,16464.0,16259.0,15053.0,14264.625,0.0,19.9
2021-01-08 21:00:00-05:00,ISNE,ISO New England,D,Demand,15401.0,megawatthours,-2.7,60,16.3,0.0,0,791,21,4,1,0,0,15974.0,15591.0,14469.0,14256.708333333334,0.0,20.7
2021-01-08 22:00:00-05:00,ISNE,ISO New England,D,Demand,14677.0,megawatthours,-3.3,62,16.8,0.0,0,790,22,4,1,0,0,15401.0,14736.0,13780.0,14254.25,0.0,21.3
2021-01-08 23:00:00-05:00,ISNE,ISO New England,D,Demand,13821.0,megawatthours,-3.9,63,16.6,0.0,0,764,23,4,1,0,0,14677.0,13854.0,12956.0,14252.875,0.0,21.9
2021-01-09 00:00:00-05:00,ISNE,ISO New England,D,Demand,13208.0,megawatthours,-4.3,63,16.1,0.0,0,722,0,5,1,1,0,13821.0,13273.0,12345.0,14250.166666666666,0.0,22.3
2021-01-09 01:00:00-05:00,ISNE,ISO New England,D,Demand,12584.0,megawatthours,-4.4,64,13.3,0.0,0,694,1,5,1,1,0,13208.0,12982.0,11704.0,14233.583333333334,0.0,22.4
2021-01-09 02:00:00-05:00,ISNE,ISO New England,D,Demand,12197.0,megawatthours,-4.6,64,14.1,0.0,0,633,2,5,1,1,0,12584.0,12670.0,11380.0,14213.875,0.0,22.6
2021-01-09 03:00:00-05:00,ISNE,ISO New England,D,Demand,12008.0,megawatthours,-4.7,63,13.9,0.0,0,610,3,5,1,1,0,12197.0,12516.0,11351.0,14192.708333333334,0.0,22.7
2021-01-09 04:00:00-05:00,ISNE,ISO New England,D,Demand,11829.0,megawatthours,-4.8,63,11.8,0.0,0,628,4,5,1,1,0,12008.0,12565.0,11202.0,14162.041666666666,0.0,22.8
2021-01-09 05:00:00-05:00,ISNE,ISO New England,D,Demand,11845.0,megawatthours,-4.9,64,11.0,0.0,0,629,5,5,1,1,0,11829.0,12678.0,11245.0,14127.333333333334,0.0,22.9
2021-01-09 06:00:00-05:00,ISNE,ISO New England,D,Demand,12248.0,megawatthours,-4.9,64,11.6,0.0,0,600,6,5,1,1,0,11845.0,13443.0,11503.0,14077.541666666666,0.0,22.9
2021-01-09 07:00:00-05:00,ISNE,ISO New England,D,Demand,12905.0,megawatthours,-4.5,63,14.0,0.0,0,619,7,5,1,1,0,12248.0,14391.0,11986.0,14015.625,0.0,22.5
2021-01-09 08:00:00-05:00,ISNE,ISO New England,D,Demand,13547.0,megawatthours,-4.2,61,14.4,23.0,3,562,8,5,1,1,0,12905.0,15283.0,12556.0,13943.291666666666,0.0,22.2
2021-01-09 09:00:00-05:00,ISNE,ISO New England,D,Demand,13863.0,megawatthours,-2.8,57,15.4,134.0,46,508,9,5,1,1,0,13547.0,15365.0,13042.0,13880.708333333334,0.0,20.8
2021-01-09 10:00:00-05:00,ISNE,ISO New England,D,Demand,13675.0,megawatthours,-1.7,55,16.6,162.0,128,478,10,5,1,1,0,13863.0,14640.0,13500.0,13840.5,0.0,19.7
2021-01-09 11:00:00-05:00,ISNE,ISO New England,D,Demand,13429.0,megawatthours,-0.9,55,16.5,237.0,187,483,11,5,1,1,0,13675.0,13919.0,13432.0,13820.083333333334,0.0,18.9
2021-01-09 12:00:00-05:00,ISNE,ISO New England,D,Demand,13165.0,megawatthours,-0.4,56,16.1,221.0,193,496,12,5,1,1,0,13429.0,13485.0,13358.0,13806.75,0.0,18.4
2021-01-09 13:00:00-05:00,ISNE,ISO New England,D,Demand,13110.0,megawatthours,0.0,56,15.2,187.0,188,561,13,5,1,1,0,13165.0,13537.0,12728.0,13788.958333333334,0.0,18.0
2021-01-09 14:00:00-05:00,ISNE,ISO New England,D,Demand,13326.0,megawatthours,0.4,55,13.2,189.0,136,607,14,5,1,1,0,13110.0,13719.0,12770.0,13772.583333333334,0.0,17.6
2021-01-09 15:00:00-05:00,ISNE,ISO New England,D,Demand,13768.0,megawatthours,0.5,56,12.6,111.0,107,598,15,5,1,1,0,13326.0,14136.0,13186.0,13757.25,0.0,17.5
2021-01-09 16:00:00-05:00,ISNE,ISO New England,D,Demand,14405.0,megawatthours,0.3,58,11.2,44.0,35,657,16,5,1,1,0,13768.0,14738.0,13691.0,13743.375,0.0,17.7
2021-01-09 17:00:00-05:00,ISNE,ISO New England,D,Demand,15378.0,megawatthours,0.2,57,12.2,3.0,4,712,17,5,1,1,0,14405.0,15745.0,14575.0,13728.083333333334,0.0,17.8
2021-01-09 18:00:00-05:00,ISNE,ISO New England,D,Demand,16217.0,megawatthours,-0.0,57,16.2,0.0,0,772,18,5,1,1,0,15378.0,16647.0,15534.0,13710.166666666666,0.0,18.0
2021-01-09 19:00:00-05:00,ISNE,ISO New England,D,Demand,16000.0,megawatthours,-0.0,56,15.3,0.0,0,803,19,5,1,1,0,16217.0,16464.0,15392.0,13690.833333333334,0.0,18.0
2021-01-09 20:00:00-05:00,ISNE,ISO New England,D,Demand,15471.0,megawatthours,-0.3,56,16.0,0.0,0,829,20,5,1,1,0,16000.0,15974.0,14916.0,13669.875,0.0,18.3
2021-01-09 21:00:00-05:00,ISNE,ISO New England,D,Demand,14866.0,megawatthours,-0.6,56,16.9,0.0,0,819,21,5,1,1,0,15471.0,15401.0,14358.0,13647.583333333334,0.0,18.6
2021-01-09 22:00:00-05:00,ISNE,ISO New England,D,Demand,14378.0,megawatthours,-0.9,58,16.8,0.0,0,782,22,5,1,1,0,14866.0,14677.0,13735.0,13635.125,0.0,18.9
2021-01-09 23:00:00-05:00,ISNE,ISO New England,D,Demand,13587.0,megawatthours,-1.1,59,16.8,0.0,0,746,23,5,1,1,0,14378.0,13821.0,12979.0,13625.375,0.0,19.1
2021-01-10 00:00:00-05:00,ISNE,ISO New England,D,Demand,12769.0,megawatthours,-1.3,60,16.3,0.0,0,764,0,6,1,1,0,13587.0,13208.0,12299.0,13607.083333333334,0.0,19.3
2021-01-10 01:00:00-05:00,ISNE,ISO New England,D,Demand,11907.0,megawatthours,-1.4,59,16.3,0.0,0,738,1,6,1,1,0,12769.0,12584.0,12076.0,13578.875,0.0,19.4
2021-01-10 02:00:00-05:00,ISNE,ISO New England,D,Demand,11699.0,megawatthours,-1.6,57,15.5,0.0,0,771,2,6,1,1,0,11907.0,12197.0,11972.0,13558.125,0.0,19.6
2021-01-10 03:00:00-05:00,ISNE,ISO New England,D,Demand,11616.0,megawatthours,-1.8,54,15.4,0.0,0,790,3,6,1,1,0,11699.0,12008.0,11793.0,13541.791666666666,0.0,19.8
2021-01-10 04:00:00-05:00,ISNE,ISO New England,D,Demand,11562.0,megawatthours,-2.7,56,14.4,0.0,0,809,4,6,1,1,0,11616.0,11829.0,11746.0,13530.666666666666,0.0,20.7
2021-01-10 05:00:00-05:00,ISNE,ISO New England,D,Demand,11674.0,megawatthours,-3.6,60,14.6,0.0,0,826,5,6,1,1,0,11562.0,11845.0,11834.0,13523.541666666666,0.0,21.6
2021-01-10 06:00:00-05:00,ISNE,ISO New England,D,Demand,11974.0,megawatthours,-4.1,63,14.6,0.0,0,803,6,6,1,1,0,11674.0,12248.0,11887.0,13512.125,0.0,22.1
2021-01-10 07:00:00-05:00,ISNE,ISO New England,D,Demand,12226.0,megawatthours,-4.0,58,15.6,0.0,0,753,7,6,1,1,0,11974.0,12905.0,12078.0,13483.833333333334,0.0,22.0
2021-01-10 08:00:00-05:00,ISNE,ISO New England,D,Demand,12767.0,megawatthours,-3.6,61,16.1,25.0,3,701,8,6,1,1,0,12226.0,13547.0,12601.0,13451.333333333334,0.0,21.6
2021-01-10 09:00:00-05:00,ISNE,ISO New England,D,Demand,13004.0,megawatthours,-2.3,59,15.2,154.0,53,664,9,6,1,1,0,12767.0,13863.0,12983.0,13415.541666666666,0.0,20.3
2021-01-10 10:00:00-05:00,ISNE,ISO New England,D,Demand,12757.0,megawatthours,-0.3,57,12.7,293.0,139,624,10,6,1,1,0,13004.0,13675.0,13606.0,13377.291666666666,0.0,18.3
2021-01-10 11:00:00-05:00,ISNE,ISO New England,D,Demand,12336.0,megawatthours,1.5,54,11.2,394.0,204,494,11,6,1,1,0,12757.0,13429.0,14113.0,13331.75,0.0,16.5
2021-01-10 12:00:00-05:00,ISNE,ISO New England,D,Demand,12131.0,megawatthours,3.0,51,10.1,443.0,225,440,12,6,1,1,0,12336.0,13165.0,14508.0,13288.666666666666,0.0,15.0
2021-01-10 13:00:00-05:00,ISNE,ISO New England,D,Demand,12179.0,megawatthours,4.0,48,8.9,435.0,214,381,13,6,1,1,0,12131.0,13110.0,14765.0,13249.875,0.0,14.0
2021-01-10 14:00:00-05:00,ISNE,ISO New England,D,Demand,12321.0,megawatthours,4.5,46,7.5,369.0,177,275,14,6,1,1,0,12179.0,13326.0,14823.0,13208.0,0.0,13.5
2021-01-10 15:00:00-05:00,ISNE,ISO New England,D,Demand,12754.0,megawatthours,4.4,47,6.6,246.0,130,229,15,6,1,1,0,12321.0,13768.0,14977.0,13165.75,0.0,13.6
2021-01-10 16:00:00-05:00,ISNE,ISO New England,D,Demand,13622.0,megawatthours,2.5,68,6.8,98.0,59,214,16,6,1,1,0,12754.0,14405.0,15204.0,13133.125,0.0,15.5
2021-01-10 17:00:00-05:00,ISNE,ISO New England,D,Demand,14958.0,megawatthours,0.4,68,7.6,9.0,7,253,17,6,1,1,0,13622.0,15378.0,16056.0,13115.625,0.0,17.6
2021-01-10 18:00:00-05:00,ISNE,ISO New England,D,Demand,16179.0,megawatthours,-0.8,68,8.4,0.0,0,300,18,6,1,1,0,14958.0,16217.0,16684.0,13114.041666666666,0.0,18.8
2021-01-10 19:00:00-05:00,ISNE,ISO New England,D,Demand,16090.0,megawatthours,-1.7,64,8.2,0.0,0,299,19,6,1,1,0,16179.0,16000.0,16379.0,13117.791666666666,0.0,19.7
2021-01-10 20:00:00-05:00,ISNE,ISO New England,D,Demand,15591.0,megawatthours,-2.3,67,8.5,0.0,0,302,20,6,1,1,0,16090.0,15471.0,15733.0,13122.791666666666,0.0,20.3
2021-01-10 21:00:00-05:00,ISNE,ISO New England,D,Demand,15010.0,megawatthours,-3.0,70,8.9,0.0,0,322,21,6,1,1,0,15591.0,14866.0,14997.0,13128.791666666666,0.0,21.0
2021-01-10 22:00:00-05:00,ISNE,ISO New England,D,Demand,14244.0,megawatthours,-3.6,72,8.2,0.0,0,323,22,6,1,1,0,15010.0,14378.0,14075.0,13123.208333333334,0.0,21.6
2021-01-10 23:00:00-05:00,ISNE,ISO New England,D,Demand,13355.0,megawatthours,-4.0,73,9.4,0.0,0,343,23,6,1,1,0,14244.0,13587.0,13053.0,13113.541666666666,0.0,22.0
2021-01-11 00:00:00-05:00,ISNE,ISO New England,D,Demand,12578.0,megawatthours,-4.2,74,7.2,0.0,0,379,0,0,1,0,0,13355.0,12769.0,12152.0,13105.583333333334,0.0,22.2
2021-01-11 01:00:00-05:00,ISNE,ISO New England,D,Demand,12209.0,megawatthours,-4.5,75,7.1,0.0,0,381,1,0,1,0,0,12578.0,11907.0,11790.0,13118.166666666666,0.0,22.5
2021-01-11 02:00:00-05:00,ISNE,ISO New England,D,Demand,12283.0,megawatthours,-4.7,77,6.1,0.0,0,376,2,0,1,0,0,12209.0,11699.0,11711.0,13142.5,0.0,22.7
2021-01-11 03:00:00-05:00,ISNE,ISO New England,D,Demand,12262.0,megawatthours,-4.8,77,6.6,0.0,0,368,3,0,1,0,0,12283.0,11616.0,11724.0,13169.416666666666,0.0,22.8
2021-01-11 04:00:00-05:00,ISNE,ISO New England,D,Demand,12381.0,megawatthours,-4.8,78,5.4,0.0,0,361,4,0,1,0,0,12262.0,11562.0,11852.0,13203.541666666666,0.0,22.8
2021-01-11 05:00:00-05:00,ISNE,ISO New England,D,Demand,12483.0,megawatthours,-5.0,79,6.2,0.0,0,366,5,0,1,0,0,12381.0,11674.0,12073.0,13237.25,0.0,23.0
2021-01-11 06:00:00-05:00,ISNE,ISO New England,D,Demand,13189.0,megawatthours,-5.0,79,5.4,0.0,0,365,6,0,1,0,0,12483.0,11974.0,12497.0,13287.875,0.0,23.0
2021-01-11 07:00:00-05:00,ISNE,ISO New England,D,Demand,14656.0,megawatthours,-5.2,76,5.1,0.0,0,356,7,0,1,0,0,13189.0,12226.0,13547.0,13389.125,0.0,23.2
2021-01-11 08:00:00-05:00,ISNE,ISO New England,D,Demand,15778.0,megawatthours,-4.7,73,5.8,21.0,2,367,8,0,1,0,0,14656.0,12767.0,14698.0,13514.583333333334,0.0,22.7
2021-01-11 09:00:00-05:00,ISNE,ISO New England,D,Demand,16161.0,megawatthours,-2.7,59,4.7,113.0,28,339,9,0,1,0,0,15778.0,13004.0,15299.0,13646.125,0.0,20.7
2021-01-11 10:00:00-05:00,ISNE,ISO New England,D,Demand,16141.0,megawatthours,-0.6,49,2.9,187.0,55,241,10,0,1,0,0,16161.0,12757.0,15417.0,13787.125,0.0,18.6
2021-01-11 11:00:00-05:00,ISNE,ISO New England,D,Demand,16052.0,megawatthours,1.4,41,3.5,264.0,63,160,11,0,1,0,0,16141.0,12336.0,15247.0,13941.958333333334,0.0,16.6
2021-01-11 12:00:00-05:00,ISNE,ISO New England,D,Demand,16099.0,megawatthours,3.1,35,7.0,291.0,71,123,12,0,1,0,0,16052.0,12131.0,15020.0,14107.291666666666,0.0,14.9
2021-01-11 13:00:00-05:00,ISNE,ISO New England,D,Demand,16013.0,megawatthours,3.7,34,7.1,222.0,61,92,13,0,1,0,0,16099.0,12179.0,14644.0,14267.041666666666,0.0,14.3
2021-01-11 14:00:00-05:00,ISNE,ISO New England,D,Demand,15987.0,megawatthours,3.6,37,5.5,150.0,44,73,14,0,1,0,0,16013.0,12321.0,14533.0,14419.791666666666,0.0,14.4
2021-01-11 15:00:00-05:00,ISNE,ISO New England,D,Demand,15930.0,megawatthours,2.8,48,4.9,109.0,28,65,15,0,1,0,0,15987.0,12754.0,14541.0,14552.125,0.0,15.2
2021-01-11 16:00:00-05:00,ISNE,ISO New England,D,Demand,16031.0,megawatthours,1.2,46,6.9,43.0,14,56,16,0,1,0,0,15930.0,13622.0,15022.0,14652.5,0.0,16.8
2021-01-11 17:00:00-05:00,ISNE,ISO New England,D,Demand,16664.0,megawatthours,-0.0,48,7.1,4.0,3,53,17,0,1,0,0,16031.0,14958.0,15926.0,14723.583333333334,0.0,18.0
2021-01-11 18:00:00-05:00,ISNE,ISO New England,D,Demand,17412.0,megawatthours,-0.6,52,6.1,0.0,0,46,18,0,1,0,0,16664.0,16179.0,16831.0,14774.958333333334,0.0,18.6
2021-01-11 19:00:00-05:00,ISNE,ISO New England,D,Demand,17092.0,megawatthours,-1.1,53,7.9,0.0,0,59,19,0,1,0,0,17412.0,16090.0,16633.0,14816.708333333334,0.0,19.1
2021-01-11 20:00:00-05:00,ISNE,ISO New England,D,Demand,16493.0,megawatthours,-0.9,58,6.5,0.0,0,80,20,0,1,0,0,17092.0,15591.0,16086.0,14854.291666666666,0.0,18.9
2021-01-11 21:00:00-05:00,ISNE,ISO New England,D,Demand,15693.0,megawatthours,-1.9,64,7.3,0.0,0,102,21,0,1,0,0,16493.0,15010.0,15352.0,14882.75,0.0,19.9
2021-01-11 22:00:00-05:00,ISNE,ISO New England,D,Demand,14745.0,megawatthours,-2.9,69,6.8,0.0,0,99,22,0,1,0,0,15693.0,14244.0,14429.0,14903.625,0.0,20.9
2021-01-11 23:00:00-05:00,ISNE,ISO New England,D,Demand,13698.0,megawatthours,-3.4,72,7.1,0.0,0,94,23,0,1,0,0,14745.0,13355.0,13366.0,14917.916666666666,0.0,21.4
2021-01-12 00:00:00-05:00,ISNE,ISO New England,D,Demand,12882.0,megawatthours,-3.8,73,7.8,0.0,0,96,0,1,1,0,0,13698.0,12578.0,12571.0,14930.583333333334,0.0,21.8
2021-01-12 01:00:00-05:00,ISNE,ISO New England,D,Demand,12689.0,megawatthours,-3.9,72,8.7,0.0,0,130,1,1,1,0,0,12882.0,12209.0,12024.0,14950.583333333334,0.0,21.9
2021-01-12 02:00:00-05:00,ISNE,ISO New England,D,Demand,12718.0,megawatthours,-3.9,71,9.0,0.0,0,161,2,1,1,0,0,12689.0,12283.0,11651.0,14968.708333333334,0.0,21.9
2021-01-12 03:00:00-05:00,ISNE,ISO New England,D,Demand,12812.0,megawatthours,-3.8,71,9.2,0.0,0,138,3,1,1,0,0,12718.0,12262.0,11488.0,14991.625,0.0,21.8
2021-01-12 04:00:00-05:00,ISNE,ISO New England,D,Demand,12866.0,megawatthours,-3.6,72,9.0,0.0,0,168,4,1,1,0,0,12812.0,12381.0,11513.0,15011.833333333334,0.0,21.6
2021-01-12 05:00:00-05:00,ISNE,ISO New England,D,Demand,12924.0,megawatthours,-3.4,73,8.0,0.0,0,176,5,1,1,0,0,12866.0,12483.0,11844.0,15030.208333333334,0.0,21.4
2021-01-12 06:00:00-05:00,ISNE,ISO New England,D,Demand,13347.0,megawatthours,-2.8,72,8.4,0.0,0,206,6,1,1,0,0,12924.0,13189.0,12411.0,15036.791666666666,0.0,20.8
2021-01-12 07:00:00-05:00,ISNE,ISO New England,D,Demand,14383.0,megawatthours,-2.8,71,8.6,0.0,0,229,7,1,1,0,0,13347.0,14656.0,13669.0,15025.416666666666,0.0,20.8
2021-01-12 08:00:00-05:00,ISNE,ISO New England,D,Demand,15434.0,megawatthours,-2.1,68,11.1,21.0,4,255,8,1,1,0,0,14383.0,15778.0,14767.0,15011.083333333334,0.0,20.1
2021-01-12 09:00:00-05:00,ISNE,ISO New England,D,Demand,15632.0,megawatthours,0.3,58,11.0,138.0,35,286,9,1,1,0,0,15434.0,16161.0,15269.0,14989.041666666666,0.0,17.7
2021-01-12 10:00:00-05:00,ISNE,ISO New England,D,Demand,15247.0,megawatthours,2.5,52,12.6,258.0,77,254,10,1,1,0,0,15632.0,16141.0,15231.0,14951.791666666666,0.0,15.5
2021-01-12 11:00:00-05:00,ISNE,ISO New England,D,Demand,14667.0,megawatthours,4.0,45,13.7,348.0,146,211,11,1,1,0,0,15247.0,16052.0,15126.0,14894.083333333334,0.0,14.0
2021-01-12 12:00:00-05:00,ISNE,ISO New England,D,Demand,14142.0,megawatthours,4.7,41,13.1,398.0,164,227,12,1,1,0,0,14667.0,16099.0,15138.0,14812.541666666666,0.0,13.3
2021-01-12 13:00:00-05:00,ISNE,ISO New England,D,Demand,14255.0,megawatthours,4.9,41,12.9,396.0,153,229,13,1,1,0,0,14142.0,16013.0,15149.0,14739.291666666666,0.0,13.1
2021-01-12 14:00:00-05:00,ISNE,ISO New England,D,Demand,14569.0,megawatthours,4.7,42,11.3,293.0,112,186,14,1,1,0,0,14255.0,15987.0,15198.0,14680.208333333334,0.0,13.3
2021-01-12 15:00:00-05:00,ISNE,ISO New England,D,Demand,14800.0,megawatthours,4.4,46,6.3,240.0,77,161,15,1,1,0,0,14569.0,15930.0,15287.0,14633.125,0.0,13.6
2021-01-12 16:00:00-05:00,ISNE,ISO New England,D,Demand,15124.0,megawatthours,3.8,41,5.2,119.0,25,130,16,1,1,0,0,14800.0,16031.0,15552.0,14595.333333333334,0.0,14.2
2021-01-12 17:00:00-05:00,ISNE,ISO New England,D,Demand,15924.0,megawatthours,2.2,45,4.5,11.0,4,100,17,1,1,0,0,15124.0,16664.0,16359.0,14564.5,0.0,15.8
2021-01-12 18:00:00-05:00,ISNE,ISO New England,D,Demand,16925.0,megawatthours,-1.9,65,6.3,0.0,0,69,18,1,1,0,0,15924.0,17412.0,17105.0,14544.208333333334,0.0,19.9
2021-01-12 19:00:00-05:00,ISNE,ISO New England,D,Demand,16703.0,megawatthours,-1.3,67,7.4,0.0,0,60,19,1,1,0,0,16925.0,17092.0,16835.0,14528.0,0.0,19.3
2021-01-12 20:00:00-05:00,ISNE,ISO New England,D,Demand,16060.0,megawatthours,-1.0,67,6.6,0.0,0,52,20,1,1,0,0,16703.0,16493.0,16219.0,14509.958333333334,0.0,19.0
2021-01-12 21:00:00-05:00,ISNE,ISO New England,D,Demand,15311.0,megawatthours,-1.5,69,7.3,0.0,0,55,21,1,1,0,0,16060.0,15693.0,15429.0,14494.041666666666,0.0,19.5
2021-01-12 22:00:00-05:00,ISNE,ISO New England,D,Demand,14387.0,megawatthours,-2.0,69,9.0,0.0,0,77,22,1,1,0,0,15311.0,14745.0,14462.0,14479.125,0.0,20.0
2021-01-12 23:00:00-05:00,ISNE,ISO New England,D,Demand,13455.0,megawatthours,-2.0,70,9.6,0.0,0,88,23,1,1,0,0,14387.0,13698.0,13369.0,14469.0,0.0,20.0
2021-01-13 00:00:00-05:00,ISNE,ISO New England,D,Demand,12581.0,megawatthours,-1.4,70,8.2,0.0,0,103,0,2,1,0,0,13455.0,12882.0,12418.0,14456.458333333334,0.0,19.4
2021-01-13 01:00:00-05:00,ISNE,ISO New England,D,Demand,11951.0,megawatthours,-2.4,77,7.9,0.0,0,122,1,2,1,0,0,12581.0,12689.0,11870.0,14425.708333333334,0.0,20.4
2021-01-13 02:00:00-05:00,ISNE,ISO New England,D,Demand,11777.0,megawatthours,-2.8,80,8.0,0.0,0,112,2,2,1,0,0,11951.0,12718.0,11921.0,14386.5,0.0,20.8
2021-01-13 03:00:00-05:00,ISNE,ISO New England,D,Demand,11676.0,megawatthours,-3.3,84,6.2,0.0,0,97,3,2,1,0,0,11777.0,12812.0,11797.0,14339.166666666666,0.0,21.3
2021-01-13 04:00:00-05:00,ISNE,ISO New England,D,Demand,11704.0,megawatthours,-3.6,86,7.2,0.0,0,71,4,2,1,0,0,11676.0,12866.0,11792.0,14290.75,0.0,21.6
2021-01-13 05:00:00-05:00,ISNE,ISO New England,D,Demand,11929.0,megawatthours,-3.7,87,8.7,0.0,0,102,5,2,1,0,0,11704.0,12924.0,12339.0,14249.291666666666,0.0,21.7
2021-01-13 06:00:00-05:00,ISNE,ISO New England,D,Demand,12488.0,megawatthours,-3.7,88,8.7,0.0,0,88,6,2,1,0,0,11929.0,13347.0,12749.0,14213.5,0.0,21.7
2021-01-13 07:00:00-05:00,ISNE,ISO New England,D,Demand,13850.0,megawatthours,-3.7,87,7.2,0.0,0,53,7,2,1,0,0,12488.0,14383.0,13868.0,14191.291666666666,0.0,21.7
